/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2019,11,9,7,55,0,21.34,21.24,34.79
2019,11,9,8,25,0,20.94,20.85,34.80
2019,11,9,8,55,0,20.96,20.81,34.77
2019,11,9,9,25,0,20.91,20.84,34.79
2019,11,9,9,55,0,20.98,20.86,34.74
2019,11,9,10,25,0,21.06,20.95,34.73
2019,11,9,10,55,0,21.22,21.13,34.76
2019,11,9,11,25,0,21.10,21.01,34.78
2019,11,9,11,55,0,21.23,21.09,34.59
2019,11,9,12,25,0,21.63,21.47,34.57
2019,11,9,12,55,0,21.74,21.62,34.73
2019,11,9,13,25,0,21.79,21.61,34.76
2019,11,9,13,55,0,21.64,21.43,34.75
2019,11,9,14,25,0,22.35,22.08,34.76
2019,11,9,14,55,0,22.56,22.39,34.75
2019,11,9,15,55,0,22.53,22.41,34.74
2019,11,9,16,25,0,22.66,22.46,34.73
2019,11,9,16,55,0,22.84,22.73,34.68
2019,11,9,17,25,0,21.64,21.66,34.73
2019,11,9,17,55,0,21.80,21.66,34.72
2019,11,9,18,55,0,22.59,22.41,34.23
2019,11,9,19,25,0,21.00,20.99,34.61
2019,11,9,19,55,0,21.52,21.34,34.57
2019,11,9,20,25,0,20.95,20.73,34.66
2019,11,9,20,55,0,20.19,20.18,34.76
2019,11,9,21,25,0,19.50,19.37,34.89
2019,11,9,21,55,0,20.04,19.80,34.79
2019,11,9,22,55,0,20.28,20.18,34.74
2019,11,9,23,25,0,19.96,19.93,34.83
2019,11,10,0,25,0,20.21,20.05,34.88
2019,11,10,0,55,0,20.75,20.59,34.74
2019,11,10,1,25,0,20.84,20.77,34.71
2019,11,10,3,25,0,21.33,21.20,34.78
2019,11,10,4,25,0,20.91,20.74,34.77
2019,11,10,4,55,0,20.43,20.29,34.87
2019,11,10,5,25,0,21.01,20.85,34.79
2019,11,10,5,55,0,21.33,21.11,34.74
2019,11,10,6,25,0,21.18,21.09,34.75
2019,11,10,6,55,0,20.43,20.47,34.71
2019,11,10,7,25,0,18.76,18.90,35.02
2019,11,10,7,55,0,20.00,19.71,34.88
2019,11,10,8,25,0,18.99,18.95,34.98
2019,11,10,8,55,0,18.91,18.81,35.01
2019,11,10,9,25,0,18.73,18.60,35.06
2019,11,10,9,55,0,19.30,19.09,34.99
2019,11,10,10,25,0,18.92,18.73,34.97
2019,11,10,10,55,0,19.28,19.11,34.84
2019,11,10,11,25,0,19.62,19.46,34.77
2019,11,10,11,55,0,19.89,19.81,34.75
2019,11,10,12,25,0,19.49,19.36,34.85
2019,11,10,12,55,0,19.82,19.57,34.81
2019,11,10,13,25,0,20.25,19.84,34.78
2019,11,10,13,55,0,20.31,20.02,34.87
2019,11,10,14,25,0,21.03,20.62,34.84
2019,11,10,14,55,0,20.15,19.83,34.92
2019,11,10,15,25,0,19.97,19.75,34.91
2019,11,10,15,55,0,20.65,20.35,34.84
2019,11,10,16,25,0,21.54,21.30,34.83
2019,11,10,16,55,0,21.76,21.62,34.90
2019,11,10,17,25,0,21.74,21.62,35.05
2019,11,10,17,55,0,21.89,21.76,35.06
2019,11,10,18,25,0,21.93,21.81,35.06
2019,11,10,19,25,0,22.04,21.85,35.03
2019,11,10,20,25,0,20.89,20.75,35.02
2019,11,10,20,55,0,21.07,20.93,35.01
2019,11,10,21,25,0,21.57,21.30,34.98
2019,11,10,21,55,0,21.60,21.50,34.99
2019,11,10,22,55,0,21.79,21.63,34.93
2019,11,10,23,25,0,22.02,21.92,34.92
2019,11,11,0,25,0,22.49,22.20,34.86
2019,11,11,0,55,0,22.55,22.41,34.85
2019,11,11,1,25,0,22.42,22.30,34.83
2019,11,11,1,55,0,22.69,22.44,34.82
2019,11,11,2,55,0,22.79,22.65,34.82
2019,11,11,3,25,0,23.03,22.87,34.81
2019,11,11,3,55,0,23.09,22.94,34.83
2019,11,11,4,25,0,23.18,23.05,34.89
2019,11,11,4,55,0,23.31,23.20,34.86
2019,11,11,5,25,0,23.07,23.00,35.09
2019,11,11,5,55,0,23.14,23.09,35.10
2019,11,11,6,25,0,23.22,23.07,35.01
2019,11,11,6,55,0,23.42,23.27,34.99
2019,11,11,7,25,0,23.79,23.67,34.98
2019,11,11,7,55,0,23.49,23.48,34.98
2019,11,11,8,25,0,23.11,23.06,35.03
2019,11,11,8,55,0,22.81,22.69,35.05
2019,11,11,9,55,0,23.26,23.07,34.99
2019,11,11,10,25,0,23.17,23.03,35.01
2019,11,11,10,55,0,23.02,22.95,35.03
2019,11,11,11,25,0,23.27,23.10,35.03
2019,11,11,11,55,0,23.32,23.15,35.02
2019,11,11,12,25,0,23.57,23.40,35.01
2019,11,11,12,55,0,24.03,23.85,34.93
2019,11,11,13,25,0,23.17,23.29,35.02
2019,11,11,13,55,0,23.22,23.02,34.80
2019,11,11,14,55,0,22.90,22.82,34.79
2019,11,11,15,55,0,22.65,22.55,34.88
2019,11,11,16,25,0,22.75,22.64,34.92
2019,11,11,17,25,0,22.95,22.85,34.82
2019,11,11,17,55,0,23.00,22.91,34.85
2019,11,11,18,55,0,22.74,22.65,34.87
2019,11,11,19,25,0,22.43,22.36,34.88
2019,11,11,20,25,0,22.62,22.54,34.88
2019,11,11,20,55,0,22.52,22.49,34.88
2019,11,11,21,25,0,21.42,21.44,34.80
2019,11,11,21,55,0,21.30,21.28,34.79
2019,11,11,22,25,0,21.45,21.36,34.80
2019,11,11,22,55,0,21.40,21.29,34.81
2019,11,11,23,25,0,22.56,22.33,34.66
2019,11,12,0,25,0,22.38,22.30,34.71
2019,11,12,0,55,0,22.66,22.56,34.73
2019,11,12,1,25,0,22.42,22.38,34.70
2019,11,12,1,55,0,22.27,22.19,34.73
2019,11,12,2,25,0,22.40,22.28,34.87
2019,11,12,3,25,0,22.77,22.65,34.91
2019,11,12,3,55,0,22.79,22.71,34.91
2019,11,12,4,25,0,22.80,22.71,34.92
2019,11,12,5,25,0,22.67,22.59,34.89
2019,11,12,5,55,0,22.65,22.56,34.88
2019,11,12,6,25,0,22.58,22.51,34.86
2019,11,12,6,55,0,22.59,22.49,34.84
2019,11,12,7,25,0,22.58,22.49,34.86
2019,11,12,7,55,0,22.46,22.41,34.90
2019,11,12,8,25,0,22.25,22.13,34.84
2019,11,12,9,25,0,21.00,20.96,34.77
2019,11,12,9,55,0,21.07,20.99,34.76
2019,11,12,10,25,0,21.02,20.94,34.75
2019,11,12,10,55,0,20.97,20.87,34.77
2019,11,12,11,25,0,21.11,21.02,34.77
2019,11,12,11,55,0,21.03,20.93,34.73
2019,11,12,12,25,0,21.13,21.03,34.70
2019,11,12,12,55,0,21.18,21.08,34.71
2019,11,12,13,25,0,21.13,21.05,34.70
2019,11,12,14,55,0,21.37,21.25,34.51
2019,11,12,15,25,0,21.41,21.32,34.46
2019,11,12,15,55,0,21.35,21.26,34.56
2019,11,12,16,25,0,21.43,21.32,34.60
2019,11,12,17,25,0,21.57,21.47,34.73
2019,11,12,18,55,0,21.20,21.15,34.71
2019,11,12,19,25,0,21.16,21.08,34.69
2019,11,12,19,55,0,21.01,20.96,34.71
2019,11,12,20,25,0,20.39,20.39,34.87
2019,11,12,20,55,0,20.19,20.16,34.92
2019,11,12,21,25,0,20.39,20.30,34.90
2019,11,12,21,55,0,19.96,19.87,34.83
2019,11,12,22,25,0,20.06,19.96,34.84
2019,11,12,23,25,0,20.13,20.03,34.72
2019,11,13,0,25,0,20.13,20.05,34.68
2019,11,13,0,55,0,20.30,20.18,34.59
2019,11,13,1,25,0,20.21,20.12,34.63
2019,11,13,2,55,0,20.23,20.13,34.67
2019,11,13,3,25,0,20.46,20.33,34.60
2019,11,13,3,55,0,20.49,20.40,34.60
2019,11,13,4,25,0,20.57,20.47,34.60
2019,11,13,4,55,0,20.58,20.49,34.60
2019,11,13,5,25,0,20.72,20.62,34.55
2019,11,13,5,55,0,20.73,20.64,34.58
2019,11,13,6,25,0,20.75,20.67,34.58
2019,11,13,6,55,0,20.73,20.65,34.61
2019,11,13,7,25,0,20.69,20.61,34.60
2019,11,13,7,55,0,20.70,20.63,34.83
2019,11,13,8,25,0,19.79,19.83,34.84
2019,11,13,8,55,0,19.93,19.80,34.88
2019,11,13,9,25,0,19.47,19.47,34.89
2019,11,13,9,55,0,19.58,19.59,34.89
2019,11,13,10,25,0,19.07,19.01,34.95
2019,11,13,10,55,0,19.27,19.15,34.89
2019,11,13,11,25,0,19.61,19.46,34.74
2019,11,13,11,55,0,19.78,19.66,34.69
2019,11,13,12,25,0,19.82,19.69,34.67
2019,11,13,12,55,0,19.75,19.71,34.67
2019,11,13,13,25,0,19.71,19.62,34.67
2019,11,13,13,55,0,19.68,19.61,34.70
2019,11,13,14,25,0,19.67,19.57,34.73
2019,11,13,14,55,0,19.76,19.66,34.69
2019,11,13,15,25,0,20.02,19.88,34.60
2019,11,13,15,55,0,19.87,19.82,34.65
2019,11,13,16,25,0,19.59,19.56,34.74
2019,11,13,16,55,0,19.39,19.30,34.79
2019,11,13,17,25,0,19.46,19.38,34.78
2019,11,13,17,55,0,19.38,19.30,34.80
2019,11,13,18,25,0,19.29,19.20,34.86
2019,11,13,18,55,0,19.64,19.49,34.82
2019,11,13,19,25,0,19.95,19.83,34.80
2019,11,13,19,55,0,20.22,20.06,34.73
2019,11,13,20,25,0,20.40,20.29,34.55
2019,11,13,20,55,0,19.48,19.45,34.78
2019,11,13,21,25,0,19.29,19.27,34.82
2019,11,13,21,55,0,19.16,19.10,34.83
2019,11,13,23,25,0,19.25,19.14,34.67
2019,11,14,0,25,0,19.23,19.19,34.65
2019,11,14,0,55,0,19.34,19.21,34.59
2019,11,14,1,25,0,19.59,19.43,34.50
2019,11,14,1,55,0,19.61,19.59,34.49
2019,11,14,2,25,0,19.57,19.44,34.50
2019,11,14,3,55,0,19.50,19.37,34.53
2019,11,14,4,25,0,19.30,19.25,34.61
2019,11,14,4,55,0,19.26,19.17,34.64
2019,11,14,5,25,0,19.31,19.21,34.63
2019,11,14,5,55,0,19.31,19.22,34.66
2019,11,14,6,55,0,19.08,19.07,34.72
2019,11,14,7,25,0,19.36,19.33,34.67
2019,11,14,7,55,0,17.66,17.68,35.02
2019,11,14,8,25,0,17.70,17.57,35.01
2019,11,14,8,55,0,18.24,18.06,34.73
2019,11,14,9,25,0,17.71,17.66,34.85
2019,11,14,10,25,0,17.82,17.75,34.78
2019,11,14,10,55,0,17.59,17.55,34.83
2019,11,14,11,25,0,17.63,17.53,34.81
2019,11,14,11,55,0,17.75,17.62,34.79
2019,11,14,12,55,0,18.58,18.43,34.59
2019,11,14,13,25,0,19.05,18.62,34.46
2019,11,14,13,55,0,19.06,18.80,34.44
2019,11,14,14,25,0,18.52,18.40,34.54
2019,11,14,14,55,0,18.34,18.35,34.59
2019,11,14,15,25,0,18.28,18.10,34.62
2019,11,14,15,55,0,18.39,18.23,34.63
2019,11,14,17,25,0,17.65,17.65,34.80
2019,11,14,17,55,0,17.27,17.20,34.90
2019,11,14,18,55,0,16.97,16.90,34.97
2019,11,14,19,25,0,17.21,17.08,34.84
2019,11,14,19,55,0,16.13,16.23,35.12
2019,11,14,20,25,0,15.80,15.73,35.14
2019,11,14,20,55,0,16.32,16.15,34.94
2019,11,14,21,25,0,16.67,16.48,34.87
2019,11,14,21,55,0,16.91,16.83,34.81
2019,11,14,22,55,0,17.24,17.15,34.75
2019,11,14,23,25,0,16.95,16.89,34.81
2019,11,15,0,25,0,17.33,17.24,34.73
2019,11,15,0,55,0,17.64,17.47,34.65
2019,11,15,1,25,0,17.91,17.78,34.57
2019,11,15,1,55,0,17.43,17.38,34.68
2019,11,15,2,25,0,17.03,16.98,34.77
2019,11,15,2,55,0,16.90,16.82,34.80
2019,11,15,3,25,0,16.75,16.68,34.84
2019,11,15,4,55,0,16.53,16.48,34.90
2019,11,15,5,25,0,16.30,16.25,34.95
2019,11,15,5,55,0,15.73,15.73,35.05
2019,11,15,6,25,0,15.37,15.32,35.11
2019,11,15,6,55,0,15.21,15.15,35.14
2019,11,15,7,25,0,15.04,14.99,35.17
2019,11,15,7,55,0,14.94,14.87,35.19
2019,11,15,8,55,0,14.75,14.66,35.23
2019,11,15,9,25,0,14.70,14.62,35.22
2019,11,15,9,55,0,16.78,16.52,34.76
2019,11,15,10,25,0,16.05,16.06,34.93
2019,11,15,10,55,0,16.41,16.29,34.85
2019,11,15,11,25,0,16.66,16.58,34.80
2019,11,15,11,55,0,16.14,16.12,34.93
2019,11,15,12,25,0,16.46,16.31,34.84
2019,11,15,12,55,0,16.55,16.55,34.82
2019,11,15,13,25,0,16.48,16.36,34.83
2019,11,15,13,55,0,17.52,17.36,34.56
2019,11,15,14,25,0,17.11,17.06,34.65
2019,11,15,14,55,0,17.47,17.32,34.58
2019,11,15,15,25,0,17.11,17.10,34.68
2019,11,15,15,55,0,16.54,16.56,34.85
2019,11,15,16,25,0,15.10,15.18,35.16
2019,11,15,16,55,0,14.93,14.87,35.19
2019,11,15,17,55,0,14.73,14.67,35.26
2019,11,15,18,25,0,14.87,14.75,35.26
2019,11,15,18,55,0,14.74,14.68,35.27
2019,11,15,19,25,0,14.84,14.74,35.26
2019,11,15,19,55,0,14.72,14.65,35.26
2019,11,15,20,25,0,14.66,14.58,35.27
2019,11,15,20,55,0,14.59,14.52,35.28
2019,11,15,21,25,0,14.66,14.59,35.27
2019,11,15,21,55,0,15.68,15.39,34.99
2019,11,15,22,25,0,15.92,15.86,34.95
2019,11,15,22,55,0,16.46,16.33,34.80
2019,11,15,23,25,0,16.65,16.50,34.75
2019,11,16,0,25,0,17.19,17.10,34.57
2019,11,16,0,55,0,16.94,16.88,34.65
2019,11,16,1,25,0,16.58,16.59,34.75
2019,11,16,1,55,0,17.02,17.00,34.63
2019,11,16,2,25,0,17.28,17.16,34.56
2019,11,16,3,25,0,17.22,17.12,34.56
2019,11,16,3,55,0,16.73,16.66,34.70
2019,11,16,4,25,0,16.35,16.17,34.80
2019,11,16,4,55,0,16.38,16.13,34.80
2019,11,16,5,25,0,16.24,15.99,34.85
2019,11,16,5,55,0,16.42,16.21,34.82
2019,11,16,6,55,0,15.19,15.13,35.19
2019,11,16,7,25,0,15.10,15.04,35.18
2019,11,16,7,55,0,15.06,14.99,35.17
2019,11,16,8,25,0,15.10,15.02,35.16
2019,11,16,8,55,0,15.12,15.04,35.15
2019,11,16,9,55,0,15.27,15.18,35.12
2019,11,16,10,55,0,16.30,16.13,34.86
2019,11,16,11,25,0,16.13,16.06,34.91
2019,11,16,11,55,0,15.94,15.87,34.97
2019,11,16,12,55,0,15.85,15.78,35.02
2019,11,16,13,25,0,15.79,15.70,35.05
2019,11,16,13,55,0,16.76,16.34,34.84
2019,11,16,14,25,0,17.04,16.88,34.76
2019,11,16,15,25,0,17.29,17.11,34.72
2019,11,16,15,55,0,17.76,17.58,34.62
2019,11,16,16,25,0,17.95,17.88,34.59
2019,11,16,16,55,0,17.67,17.62,34.68
2019,11,16,17,25,0,17.14,17.13,34.85
2019,11,16,17,55,0,16.96,16.90,34.97
2019,11,16,18,25,0,16.19,16.20,35.17
2019,11,16,19,55,0,16.03,15.94,35.22
2019,11,16,20,25,0,15.86,15.83,35.23
2019,11,16,20,55,0,15.89,15.87,35.19
2019,11,16,21,25,0,15.80,15.75,35.13
2019,11,16,21,55,0,15.64,15.64,35.15
2019,11,16,22,25,0,15.95,15.71,34.98
2019,11,16,22,55,0,17.05,16.77,34.72
2019,11,16,23,25,0,17.03,16.88,34.70
2019,11,17,0,25,0,16.70,16.65,34.79
2019,11,17,0,55,0,16.89,16.79,34.71
2019,11,17,1,25,0,16.55,16.51,34.81
2019,11,17,1,55,0,16.56,16.51,34.80
2019,11,17,2,55,0,16.85,16.75,34.69
2019,11,17,3,25,0,16.70,16.63,34.74
2019,11,17,3,55,0,16.81,16.69,34.71
2019,11,17,4,25,0,16.74,16.63,34.74
2019,11,17,5,25,0,16.66,16.51,34.76
2019,11,17,5,55,0,16.49,16.36,34.82
2019,11,17,6,55,0,17.06,16.93,34.80
2019,11,17,7,25,0,16.84,16.78,35.08
2019,11,17,7,55,0,16.93,16.83,35.05
2019,11,17,8,25,0,16.87,16.80,35.06
2019,11,17,9,25,0,16.95,16.86,35.04
2019,11,17,9,55,0,17.02,16.91,35.03
2019,11,17,10,25,0,16.99,16.88,35.04
2019,11,17,10,55,0,16.75,16.68,35.08
2019,11,17,11,25,0,16.85,16.79,34.90
2019,11,17,11,55,0,16.78,16.69,34.92
2019,11,17,12,25,0,17.04,16.92,34.84
2019,11,17,12,55,0,17.00,16.89,34.87
2019,11,17,13,25,0,17.03,16.93,34.89
2019,11,17,13,55,0,17.10,16.97,34.88
2019,11,17,14,25,0,16.94,16.84,34.91
2019,11,17,14,55,0,16.94,16.78,34.97
2019,11,17,15,25,0,17.21,16.99,34.94
2019,11,17,15,55,0,17.55,17.38,34.91
2019,11,17,16,55,0,19.06,18.68,34.69
2019,11,17,17,25,0,19.54,19.33,34.82
2019,11,17,17,55,0,19.25,19.15,34.83
2019,11,17,18,25,0,19.46,19.30,34.83
2019,11,17,18,55,0,19.13,18.99,34.83
2019,11,17,19,25,0,19.21,18.98,34.83
2019,11,17,19,55,0,19.29,19.12,34.84
2019,11,17,20,25,0,19.15,19.02,34.84
2019,11,17,20,55,0,19.13,18.98,34.85
2019,11,17,21,25,0,18.84,18.76,34.85
2019,11,17,21,55,0,18.63,18.55,34.85
2019,11,17,22,25,0,18.78,18.59,34.85
2019,11,17,22,55,0,18.75,18.65,34.85
2019,11,17,23,25,0,18.46,18.43,34.85
2019,11,18,0,25,0,18.25,18.17,34.67
2019,11,18,0,55,0,18.37,18.27,34.70
2019,11,18,1,25,0,18.53,18.38,34.70
2019,11,18,1,55,0,18.53,18.47,34.73
2019,11,18,2,25,0,18.43,18.36,34.72
2019,11,18,2,55,0,18.43,18.35,34.72
2019,11,18,3,25,0,18.43,18.34,34.75
2019,11,18,3,55,0,18.41,18.33,34.70
2019,11,18,4,25,0,18.50,18.41,34.58
2019,11,18,4,55,0,18.44,18.37,34.60
2019,11,18,5,25,0,18.48,18.39,34.55
2019,11,18,5,55,0,18.46,18.38,34.58
2019,11,18,6,25,0,18.58,18.49,34.52
2019,11,18,7,25,0,18.55,18.45,34.54
2019,11,18,7,55,0,18.64,18.54,34.51
2019,11,18,8,25,0,18.60,18.53,34.53
2019,11,18,9,25,0,18.58,18.47,34.55
2019,11,18,9,55,0,18.62,18.54,34.52
2019,11,18,10,55,0,18.08,18.06,34.77
2019,11,18,11,25,0,17.90,17.80,34.81
2019,11,18,11,55,0,18.71,18.49,34.61
2019,11,18,12,25,0,18.38,18.33,34.64
2019,11,18,12,55,0,18.29,18.21,34.62
2019,11,18,13,25,0,18.26,18.18,34.68
2019,11,18,13,55,0,18.32,18.22,34.68
2019,11,18,14,25,0,18.37,18.28,34.73
2019,11,18,14,55,0,18.43,18.33,34.76
2019,11,18,15,25,0,18.43,18.33,34.78
2019,11,18,16,25,0,18.16,18.14,34.67
2019,11,18,16,55,0,17.97,17.94,34.63
2019,11,18,17,25,0,17.82,17.75,34.67
2019,11,18,17,55,0,17.81,17.75,34.68
2019,11,18,18,25,0,17.93,17.83,34.64
2019,11,18,18,55,0,18.07,17.94,34.59
2019,11,18,19,55,0,18.36,18.27,34.48
2019,11,18,20,25,0,18.42,18.31,34.44
2019,11,18,20,55,0,18.24,18.17,34.52
2019,11,18,21,25,0,18.38,18.28,34.42
2019,11,18,22,25,0,18.48,18.38,34.41
2019,11,18,22,55,0,18.47,18.38,34.48
2019,11,18,23,25,0,18.91,18.74,34.23
2019,11,19,0,25,0,19.69,19.66,33.88
2019,11,19,1,25,0,19.31,19.31,34.02
2019,11,19,1,55,0,18.85,18.83,34.21
2019,11,19,2,25,0,18.68,18.64,34.25
2019,11,19,2,55,0,18.74,18.60,34.20
2019,11,19,3,25,0,18.82,18.81,34.22
2019,11,19,3,55,0,18.64,18.53,34.27
2019,11,19,4,25,0,19.18,18.99,33.99
2019,11,19,4,55,0,19.15,19.01,33.99
2019,11,19,5,25,0,18.79,18.66,34.14
2019,11,19,6,25,0,18.97,18.90,34.06
2019,11,19,6,55,0,18.79,18.75,34.15
2019,11,19,7,25,0,18.19,18.10,34.45
2019,11,19,7,55,0,18.55,18.39,34.27
2019,11,19,8,55,0,18.86,18.74,34.11
2019,11,19,9,25,0,18.90,18.76,34.08
2019,11,19,9,55,0,18.81,18.79,34.13
2019,11,19,10,25,0,18.62,18.55,34.23
2019,11,19,10,55,0,18.73,18.65,34.19
2019,11,19,11,25,0,18.69,18.62,34.23
2019,11,19,12,25,0,18.48,18.39,34.40
2019,11,19,13,25,0,18.26,18.19,34.61
2019,11,19,13,55,0,18.21,18.11,34.66
2019,11,19,14,25,0,18.60,18.44,34.61
2019,11,19,14,55,0,18.71,18.58,34.59
2019,11,19,15,25,0,18.58,18.50,34.62
2019,11,19,15,55,0,18.63,18.52,34.61
2019,11,19,16,25,0,18.62,18.54,34.56
2019,11,19,16,55,0,18.23,18.21,34.50
2019,11,19,17,25,0,18.29,18.23,34.53
2019,11,19,17,55,0,17.62,17.64,34.71
2019,11,19,18,25,0,17.50,17.47,34.73
2019,11,19,19,25,0,17.53,17.33,34.74
2019,11,19,19,55,0,17.77,17.64,34.68
2019,11,19,20,25,0,17.70,17.62,34.69
2019,11,19,20,55,0,17.55,17.50,34.73
2019,11,19,21,25,0,17.45,17.37,34.75
2019,11,19,21,55,0,17.42,17.34,34.77
2019,11,19,22,25,0,17.41,17.33,34.78
2019,11,19,23,25,0,17.54,17.43,34.76
2019,11,20,0,25,0,18.06,17.84,34.55
2019,11,20,0,55,0,18.16,18.09,34.52
2019,11,20,1,25,0,18.21,18.15,34.50
2019,11,20,1,55,0,19.08,18.77,34.12
2019,11,20,2,25,0,19.27,19.12,34.03
2019,11,20,2,55,0,19.01,18.98,34.14
2019,11,20,3,25,0,18.47,18.45,34.34
2019,11,20,3,55,0,19.08,18.94,34.10
2019,11,20,4,25,0,18.77,18.75,34.23
2019,11,20,4,55,0,17.99,17.99,34.51
2019,11,20,5,25,0,17.74,17.59,34.58
2019,11,20,5,55,0,17.48,17.47,34.65
2019,11,20,6,25,0,17.28,17.21,34.70
2019,11,20,6,55,0,17.29,17.17,34.72
2019,11,20,7,25,0,17.32,17.25,34.72
2019,11,20,7,55,0,17.27,17.15,34.70
2019,11,20,8,25,0,17.32,17.19,34.68
2019,11,20,9,25,0,17.25,17.18,34.73
2019,11,20,10,25,0,17.32,17.24,34.70
2019,11,20,10,55,0,17.37,17.28,34.61
2019,11,20,11,25,0,17.47,17.38,34.62
2019,11,20,11,55,0,17.54,17.44,34.68
2019,11,20,12,25,0,17.61,17.52,34.67
2019,11,20,12,55,0,17.69,17.59,34.67
2019,11,20,13,25,0,17.73,17.65,34.68
2019,11,20,13,55,0,17.83,17.74,34.67
2019,11,20,14,25,0,17.72,17.65,34.70
2019,11,20,14,55,0,17.85,17.75,34.72
2019,11,20,15,25,0,18.39,18.25,34.56
2019,11,20,15,55,0,18.45,18.36,34.56
2019,11,20,16,25,0,18.31,18.24,34.60
2019,11,20,16,55,0,18.29,18.22,34.60
2019,11,20,17,25,0,18.16,18.11,34.62
2019,11,20,17,55,0,18.38,18.35,34.43
2019,11,20,18,25,0,17.42,17.47,34.75
2019,11,20,18,55,0,17.55,17.45,34.75
2019,11,20,19,25,0,17.16,17.13,34.83
2019,11,20,20,25,0,17.44,17.34,34.71
2019,11,20,20,55,0,17.37,17.31,34.73
2019,11,20,21,25,0,17.38,17.30,34.72
2019,11,20,21,55,0,17.34,17.25,34.73
2019,11,20,22,25,0,17.36,17.27,34.72
2019,11,20,22,55,0,17.38,17.30,34.71
2019,11,20,23,25,0,17.46,17.37,34.69
2019,11,21,0,25,0,18.31,18.17,34.38
2019,11,21,0,55,0,18.23,18.12,34.40
2019,11,21,1,25,0,18.59,18.49,34.26
2019,11,21,1,55,0,18.56,18.46,34.28
2019,11,21,2,25,0,17.88,17.86,34.53
2019,11,21,2,55,0,18.85,18.41,34.16
2019,11,21,3,25,0,19.22,19.10,33.97
2019,11,21,3,55,0,18.51,18.50,34.25
2019,11,21,4,25,0,18.18,18.16,34.37
2019,11,21,4,55,0,17.72,17.70,34.54
2019,11,21,5,25,0,17.47,17.42,34.62
2019,11,21,5,55,0,17.31,17.26,34.66
2019,11,21,6,25,0,17.41,17.34,34.65
2019,11,21,6,55,0,17.21,17.15,34.70
2019,11,21,7,25,0,17.18,17.09,34.71
2019,11,21,7,55,0,17.72,17.60,34.50
2019,11,21,8,25,0,17.61,17.53,34.54
2019,11,21,8,55,0,17.61,17.53,34.54
2019,11,21,9,25,0,17.63,17.54,34.54
2019,11,21,9,55,0,17.79,17.66,34.51
2019,11,21,10,25,0,18.02,17.87,34.46
2019,11,21,11,25,0,17.94,17.88,34.52
2019,11,21,12,25,0,17.24,17.13,34.78
2019,11,21,12,55,0,17.51,17.39,34.71
2019,11,21,13,25,0,17.82,17.68,34.69
2019,11,21,13,55,0,17.69,17.56,34.71
2019,11,21,14,25,0,18.28,18.06,34.70
2019,11,21,14,55,0,18.83,18.52,34.73
2019,11,21,15,55,0,19.63,19.35,34.61
2019,11,21,16,25,0,19.67,19.56,34.53
2019,11,21,16,55,0,19.04,19.01,34.60
2019,11,21,17,25,0,18.58,18.47,34.68
2019,11,21,17,55,0,18.72,18.64,34.63
2019,11,21,18,25,0,18.92,18.72,34.53
2019,11,21,18,55,0,17.78,18.07,34.75
2019,11,21,19,25,0,17.48,17.45,34.80
2019,11,21,19,55,0,17.61,17.50,34.69
2019,11,21,20,25,0,17.75,17.67,34.62
2019,11,21,20,55,0,17.89,17.79,34.55
2019,11,21,21,25,0,17.66,17.61,34.63
2019,11,21,21,55,0,18.11,17.94,34.46
2019,11,21,22,25,0,18.07,18.01,34.47
2019,11,21,22,55,0,17.68,17.64,34.62
2019,11,21,23,25,0,17.49,17.42,34.70
2019,11,22,0,55,0,17.94,17.83,34.58
2019,11,22,1,25,0,18.37,18.28,34.59
2019,11,22,2,25,0,19.03,18.91,34.84
2019,11,22,2,55,0,18.90,18.84,34.83
2019,11,22,3,25,0,18.55,18.49,34.24
2019,11,22,3,55,0,18.29,18.25,34.30
2019,11,22,4,25,0,18.46,18.36,34.24
2019,11,22,4,55,0,18.14,18.14,34.37
2019,11,22,5,25,0,17.69,17.64,34.55
2019,11,22,5,55,0,17.49,17.44,34.60
2019,11,22,6,25,0,17.12,17.07,34.73
2019,11,22,6,55,0,17.22,17.14,34.71
2019,11,22,7,25,0,17.22,17.09,34.66
2019,11,22,7,55,0,17.55,17.39,34.55
2019,11,22,8,25,0,17.58,17.48,34.54
2019,11,22,8,55,0,17.59,17.50,34.52
